Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2023-08-31,00:00:36,4.2,16.81,-94.87,93.8,"19 km al SURESTE de MATIAS ROMERO, OAX ",2023-08-31,06:00:36,verificado
2023-08-31,00:15:56,3.2,15.94,-97.07,29.4,"9 km al NORTE de PUERTO ESCONDIDO, OAX ",2023-08-31,06:15:56,verificado
2023-08-31,00:22:31,3.7,18.07,-103.25,5.2,"79 km al SUR de COALCOMAN, MICH ",2023-08-31,06:22:31,verificado
2023-08-31,00:44:33,4.1,14.29,-93.06,8.1,"107 km al SUROESTE de CD HIDALGO, CHIS ",2023-08-31,06:44:33,verificado
2023-08-31,01:14:36,3.5,15.86,-97.32,2.7,"20 km al SURESTE de RIO GRANDE, OAX ",2023-08-31,07:14:36,verificado
2023-08-31,01:37:49,3.3,16.21,-98.14,9.0,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-08-31,07:37:49,verificado
2023-08-31,01:50:08,3.8,15.11,-97.46,10.0,"93 km al SUROESTE de PUERTO ESCONDIDO, OAX ",2023-08-31,07:50:08,verificado
2023-08-31,03:06:02,3.6,30.73,-114.4,5.1,"53 km al SURESTE de SAN FELIPE, BC ",2023-08-31,09:06:02,verificado
2023-08-31,03:21:57,4.1,14.81,-93.28,13.8,"81 km al SUROESTE de MAPASTEPEC, CHIS ",2023-08-31,09:21:57,verificado
2023-08-31,03:23:57,3.7,15.51,-95.72,5.2,"53 km al SURESTE de CRUCECITA, OAX ",2023-08-31,09:23:57,verificado
2023-08-31,03:38:36,3.7,32.44,-115.04,10.7,"18 km al NORESTE de GPE VICTORIA(KM.43), BC ",2023-08-31,09:38:36,verificado
2023-08-31,04:23:50,3.5,17.93,-103.21,8.6,"94 km al OESTE de LA MIRA, MICH ",2023-08-31,10:23:50,verificado
2023-08-31,04:24:44,3.5,31.61,-114.41,16.1,"76 km al NORESTE de SAN FELIPE, BC ",2023-08-31,10:24:44,verificado
2023-08-31,05:41:40,4.0,19.34,-104.46,62.8,"15 km al NORESTE de CIHUATLAN, JAL ",2023-08-31,11:41:40,verificado
2023-08-31,06:51:58,3.9,19.1,-104.81,6.3,"30 km al SUROESTE de CIHUATLAN, JAL ",2023-08-31,12:51:58,verificado
2023-08-31,06:54:27,3.5,31.64,-115.96,23.5,"58 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-08-31,12:54:27,verificado
2023-08-31,07:36:48,3.8,32.42,-115.05,14.5,"16 km al NORESTE de GPE VICTORIA(KM.43), BC ",2023-08-31,13:36:48,verificado
2023-08-31,07:39:24,3.6,32.41,-115.07,11.6,"14 km al NORTE de GPE VICTORIA(KM.43), BC ",2023-08-31,13:39:24,verificado
2023-08-31,07:57:48,3.8,18.67,-104.05,6.7,"30 km al SUROESTE de CD DE ARMERIA, COL ",2023-08-31,13:57:48,verificado
2023-08-31,09:01:25,3.3,31.56,-115.61,21.5,"93 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-08-31,15:01:25,verificado
2023-08-31,10:31:17,3.8,14.1,-92.04,31.9,"65 km al SUR de CD HIDALGO, CHIS ",2023-08-31,16:31:17,verificado
2023-08-31,11:28:51,3.4,19.54,-102.49,2.0,"5 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-08-31,17:28:51,verificado
2023-08-31,11:29:53,3.9,29.34,-115.7,10.0,"134 km al SUR de LAZARO CARDENAS, BC ",2023-08-31,17:29:53,verificado
2023-08-31,11:38:46,3.7,16.14,-97.6,13.9,"23 km al NOROESTE de RIO GRANDE, OAX ",2023-08-31,17:38:46,verificado
2023-08-31,11:42:39,3.9,16.88,-99.81,13.5,"9 km al ESTE de ACAPULCO, GRO ",2023-08-31,17:42:39,verificado
2023-08-31,12:13:04,3.2,17.94,-98.61,52.3,"40 km al SUR de CHIAUTLA DE TAPIA, PUE ",2023-08-31,18:13:04,verificado
2023-08-31,13:31:33,3.7,14.09,-92.44,12.1,"72 km al SUROESTE de CD HIDALGO, CHIS ",2023-08-31,19:31:33,verificado
2023-08-31,15:38:47,3.8,32.41,-115.09,17.2,"14 km al NORTE de GPE VICTORIA(KM.43), BC ",2023-08-31,21:38:47,verificado
2023-08-31,15:40:28,3.7,32.38,-115.1,14.5,"11 km al NORTE de GPE VICTORIA(KM.43), BC ",2023-08-31,21:40:28,verificado
2023-08-31,16:27:35,3.5,15.43,-98.33,16.1,"105 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-08-31,22:27:35,verificado
2023-08-31,17:01:28,3.1,30.82,-115.29,11.2,"49 km al SUROESTE de SAN FELIPE, BC ",2023-08-31,23:01:28,verificado
2023-08-31,17:10:04,3.0,16.81,-99.75,5.0,"17 km al SURESTE de ACAPULCO, GRO ",2023-08-31,23:10:04,verificado
2023-08-31,17:46:31,3.6,15.32,-94.74,16.6,"107 km al SURESTE de SALINA CRUZ, OAX ",2023-08-31,23:46:31,verificado
2023-08-31,17:56:01,3.9,14.43,-93.76,10.0,"146 km al SUROESTE de MAPASTEPEC, CHIS ",2023-08-31,23:56:01,verificado
2023-08-31,18:33:25,3.5,32.4,-115.05,13.0,"13 km al NORESTE de GPE VICTORIA(KM.43), BC ",2023-09-01,00:33:25,verificado
2023-08-31,19:06:34,3.0,19.4,-104.12,5.0,"40 km al NOROESTE de COQUIMATLAN, COL ",2023-09-01,01:06:34,verificado
2023-08-31,19:07:10,3.8,15.78,-96.41,36.8,"7 km al NORESTE de S PEDRO POCHUTLA, OAX ",2023-09-01,01:07:10,verificado
2023-08-31,19:07:18,3.3,19.36,-104.09,9.9,"35 km al NOROESTE de COQUIMATLAN, COL ",2023-09-01,01:07:18,verificado
2023-08-31,20:21:47,4.0,17.67,-94.85,129.0,"26 km al SURESTE de SAYULA DE ALEMAN, VER ",2023-09-01,02:21:47,verificado
2023-08-31,21:59:24,1.4,22.79,-102.6,2.0,"4 km al NOROESTE de ZACATECAS, ZAC ",2023-09-01,03:59:24,verificado
2023-08-31,22:07:52,3.9,32.41,-115.05,13.9,"15 km al NORESTE de GPE VICTORIA(KM.43), BC ",2023-09-01,04:07:52,verificado
2023-08-31,22:21:23,3.4,16.92,-99.46,30.3,"16 km al NOROESTE de SAN MARCOS, GRO ",2023-09-01,04:21:23,verificado
2023-08-31,22:29:04,3.4,15.98,-97.63,16.1,"21 km al OESTE de RIO GRANDE, OAX ",2023-09-01,04:29:04,verificado
2023-08-31,22:41:26,3.5,18.96,-104.28,10.7,"11 km al SURESTE de MANZANILLO, COL ",2023-09-01,04:41:26,verificado
2023-08-31,23:23:03,3.6,14.7,-93.27,16.3,"91 km al SUROESTE de MAPASTEPEC, CHIS ",2023-09-01,05:23:03,verificado
2023-09-01,00:06:11,3.8,15.95,-96.35,6.0,"26 km al NORESTE de S PEDRO POCHUTLA, OAX ",2023-09-01,06:06:11,verificado
2023-09-01,00:48:02,3.5,16.82,-100.32,7.9,"32 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2023-09-01,06:48:02,verificado
2023-09-01,00:52:24,3.6,32.5,-115.92,3.8,"35 km al SUROESTE de SANTA ISABEL, BC ",2023-09-01,06:52:24,verificado
2023-09-01,01:13:46,3.9,14.97,-92.82,90.1,"42 km al SUROESTE de HUIXTLA, CHIS ",2023-09-01,07:13:46,verificado
2023-09-01,01:44:40,3.4,18.36,-102.94,41.4,"52 km al SURESTE de COALCOMAN, MICH ",2023-09-01,07:44:40,verificado
2023-09-01,01:54:31,3.8,16.05,-98.42,15.0,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-01,07:54:31,verificado
2023-09-01,02:03:28,3.8,32.45,-115.07,14.6,"19 km al NORTE de GPE VICTORIA(KM.43), BC ",2023-09-01,08:03:28,verificado
2023-09-01,02:18:10,3.5,31.99,-115.09,5.7,"32 km al SUR de GPE VICTORIA(KM.43), BC ",2023-09-01,08:18:10,verificado
2023-09-01,02:27:55,3.6,31.92,-115.18,2.8,"41 km al SUR de GPE VICTORIA(KM.43), BC ",2023-09-01,08:27:55,verificado
2023-09-01,02:36:39,3.7,16.1,-97.81,5.9,"38 km al SURESTE de PINOTEPA NACIONAL, OAX ",2023-09-01,08:36:39,verificado
2023-09-01,02:55:22,3.6,14.82,-93.24,28.4,"79 km al SUROESTE de MAPASTEPEC, CHIS ",2023-09-01,08:55:22,verificado
2023-09-01,03:07:04,3.6,32.01,-115.0,10.0,"32 km al SURESTE de GPE VICTORIA(KM.43), BC ",2023-09-01,09:07:04,verificado
2023-09-01,03:08:15,3.9,14.79,-93.95,16.2,"127 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-01,09:08:15,verificado
2023-09-01,04:54:47,3.3,20.48,-105.28,5.0,"15 km al SUROESTE de PUERTO VALLARTA, JAL ",2023-09-01,10:54:47,verificado
2023-09-01,05:07:33,2.8,16.73,-98.85,6.5,"47 km al OESTE de OMETEPEC, GRO ",2023-09-01,11:07:33,verificado
2023-09-01,05:07:42,2.7,16.61,-98.85,19.3,"48 km al OESTE de OMETEPEC, GRO ",2023-09-01,11:07:42,verificado
2023-09-01,05:44:10,4.0,13.81,-91.74,28.2,"106 km al SURESTE de CD HIDALGO, CHIS ",2023-09-01,11:44:10,verificado
2023-09-01,06:34:27,4.1,14.83,-94.13,24.2,"137 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-01,12:34:27,verificado
2023-09-01,07:14:35,3.6,16.57,-99.3,6.9,"27 km al SURESTE de SAN MARCOS, GRO ",2023-09-01,13:14:35,verificado
2023-09-01,07:27:29,3.5,16.59,-98.42,19.6,"11 km al SUR de OMETEPEC, GRO ",2023-09-01,13:27:29,verificado
2023-09-01,07:40:23,3.0,16.65,-99.0,12.7,"44 km al SURESTE de SAN MARCOS, GRO ",2023-09-01,13:40:23,verificado
2023-09-01,07:55:54,3.3,16.6,-99.26,6.7,"26 km al SURESTE de SAN MARCOS, GRO ",2023-09-01,13:55:54,verificado
2023-09-01,08:04:07,3.3,16.65,-99.29,3.7,"20 km al SURESTE de SAN MARCOS, GRO ",2023-09-01,14:04:07,verificado
2023-09-01,08:17:47,3.1,16.79,-98.42,12.4,"12 km al NORTE de OMETEPEC, GRO ",2023-09-01,14:17:47,verificado
2023-09-01,08:26:59,3.4,18.06,-102.94,4.3,"65 km al OESTE de LA MIRA, MICH ",2023-09-01,14:26:59,verificado
2023-09-01,08:34:43,3.1,16.53,-98.49,16.2,"19 km al SUROESTE de OMETEPEC, GRO ",2023-09-01,14:34:43,verificado
2023-09-01,08:41:53,3.1,18.25,-103.38,34.6,"63 km al SUROESTE de COALCOMAN, MICH ",2023-09-01,14:41:53,verificado
2023-09-01,09:04:21,3.8,17.35,-94.97,131.5,"53 km al NORTE de MATIAS ROMERO, OAX ",2023-09-01,15:04:21,verificado
2023-09-01,09:47:23,3.7,16.86,-100.25,2.0,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2023-09-01,15:47:23,verificado
2023-09-01,10:16:27,3.7,25.51,-109.88,5.0,"84 km al SUROESTE de AHOME, SIN ",2023-09-01,16:16:27,verificado
2023-09-01,11:56:56,3.0,17.75,-99.1,62.1,"18 km al NORESTE de CHILAPA DE ALVAREZ, GRO ",2023-09-01,17:56:56,verificado
2023-09-01,12:45:01,3.7,15.42,-94.67,17.2,"102 km al SURESTE de SALINA CRUZ, OAX ",2023-09-01,18:45:01,verificado
2023-09-01,12:50:13,2.9,15.97,-96.26,65.6,"26 km al NOROESTE de CRUCECITA, OAX ",2023-09-01,18:50:13,verificado
2023-09-01,14:47:54,3.4,16.83,-100.2,12.7,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2023-09-01,20:47:54,verificado
2023-09-01,14:54:10,4.0,15.89,-94.35,77.1,"61 km al SUROESTE de ARRIAGA , CHIS ",2023-09-01,20:54:10,verificado
2023-09-01,18:10:24,1.2,22.79,-102.59,2.0,"3 km al NOROESTE de ZACATECAS, ZAC ",2023-09-02,00:10:24,verificado
2023-09-01,18:37:13,1.2,22.78,-102.58,2.0,"1 km al NORTE de ZACATECAS, ZAC ",2023-09-02,00:37:13,verificado
2023-09-01,18:50:07,3.6,16.49,-94.52,108.5,"33 km al ESTE de UNION HIDALGO, OAX ",2023-09-02,00:50:07,verificado
2023-09-01,20:09:42,4.0,17.34,-101.34,11.7,"23 km al SUROESTE de PETATLAN, GRO ",2023-09-02,02:09:42,verificado
2023-09-01,20:45:06,3.2,19.35,-104.54,61.8,"13 km al NORTE de CIHUATLAN, JAL ",2023-09-02,02:45:06,verificado
2023-09-01,21:17:23,3.5,16.88,-94.8,118.8,"26 km al ESTE de MATIAS ROMERO, OAX ",2023-09-02,03:17:23,verificado
2023-09-01,21:32:01,3.5,31.35,-114.32,16.6,"61 km al NORESTE de SAN FELIPE, BC ",2023-09-02,03:32:01,verificado
2023-09-01,21:55:32,3.2,17.62,-101.38,46.8,"15 km al NOROESTE de PETATLAN, GRO ",2023-09-02,03:55:32,verificado
2023-09-01,22:14:02,3.2,32.36,-115.06,18.5,"8 km al NORESTE de GPE VICTORIA(KM.43), BC ",2023-09-02,04:14:02,verificado
2023-09-01,22:14:40,3.6,32.36,-115.07,18.2,"9 km al NORESTE de GPE VICTORIA(KM.43), BC ",2023-09-02,04:14:40,verificado
2023-09-01,22:18:48,3.1,18.89,-103.15,23.1,"12 km al NORTE de COALCOMAN, MICH ",2023-09-02,04:18:48,verificado
2023-09-01,22:57:39,2.7,20.16,-99.04,11.6,"15 km al SUROESTE de ACTOPAN, HGO ",2023-09-02,04:57:39,verificado
2023-09-01,22:57:46,2.7,20.17,-99.02,13.6,"13 km al SUROESTE de ACTOPAN, HGO ",2023-09-02,04:57:46,verificado
2023-09-01,23:22:31,3.6,15.67,-95.8,5.7,"38 km al SURESTE de CRUCECITA, OAX ",2023-09-02,05:22:31,verificado
2023-09-01,23:24:31,3.5,32.53,-115.51,12.3,"13 km al SURESTE de SANTA ISABEL, BC ",2023-09-02,05:24:31,verificado
2023-09-01,23:45:37,3.9,14.87,-92.59,82.8,"32 km al SUROESTE de HUIXTLA, CHIS ",2023-09-02,05:45:37,verificado
2023-09-01,23:50:00,3.7,17.63,-101.3,48.1,"10 km al NORTE de PETATLAN, GRO ",2023-09-02,05:50:00,verificado
2023-09-01,23:55:36,3.9,17.65,-94.76,134.1,"33 km al SURESTE de SAYULA DE ALEMAN, VER ",2023-09-02,05:55:36,verificado
2023-09-02,00:01:01,3.4,18.5,-103.2,45.6,"30 km al SUR de COALCOMAN, MICH ",2023-09-02,06:01:01,verificado
2023-09-02,00:01:46,3.4,31.45,-114.48,11.5,"58 km al NORESTE de SAN FELIPE, BC ",2023-09-02,06:01:46,verificado
2023-09-02,00:02:42,4.2,17.65,-101.09,48.6,"23 km al NORESTE de PETATLAN, GRO ",2023-09-02,06:02:42,verificado
2023-09-02,00:13:56,3.1,19.48,-104.75,40.0,"34 km al NOROESTE de CIHUATLAN, JAL ",2023-09-02,06:13:56,verificado
2023-09-02,00:21:32,3.8,15.81,-94.95,15.0,"48 km al SURESTE de SALINA CRUZ, OAX ",2023-09-02,06:21:32,verificado
2023-09-02,00:40:17,3.2,19.38,-104.95,49.8,"44 km al NOROESTE de CIHUATLAN, JAL ",2023-09-02,06:40:17,verificado
2023-09-02,00:45:33,3.8,14.88,-92.74,80.8,"41 km al SUROESTE de HUIXTLA, CHIS ",2023-09-02,06:45:33,verificado
2023-09-02,01:30:49,3.2,18.17,-103.47,10.0,"74 km al SUROESTE de COALCOMAN, MICH ",2023-09-02,07:30:49,verificado
2023-09-02,02:16:33,3.5,16.78,-94.56,121.6,"45 km al NORESTE de UNION HIDALGO, OAX ",2023-09-02,08:16:33,verificado
2023-09-02,02:18:27,3.5,16.13,-93.87,109.9,"12 km al SUR de ARRIAGA , CHIS ",2023-09-02,08:18:27,verificado
2023-09-02,02:30:11,3.9,15.29,-94.74,16.1,"110 km al SURESTE de SALINA CRUZ, OAX ",2023-09-02,08:30:11,verificado
2023-09-02,02:44:28,3.5,18.18,-100.42,54.3,"21 km al SUROESTE de ARCELIA, GRO ",2023-09-02,08:44:28,verificado
